probe,axis,layer,depth,null_folded,null_dz_folded,cos_probe_axis,cell_type,auroc,wins,ties,n,auroc_folded,cohens_dz,cohens_dz_folded,delta_excluded,excess_over_null,excess_dz_over_null,auroc_sd,n_draws,axis_mean_paired_cos
story_v2,harm,18,0.6429,0.7007692307692307,0.5431816744904787,0.005080368010198041,offdiag_pooled,0.5230769230769231,34,0,65,0.5230769230769231,0.02478633508174362,0.02478633508174362,0.65,-0.1776923076923076,-0.5183953394087351,,,
story_v2,harm,19,0.6786,0.7423076923076923,0.6986011260407227,0.08602531762286743,offdiag_pooled,0.7846153846153846,51,0,65,0.7846153846153846,0.7430727149211311,0.7430727149211311,,0.04230769230769227,0.044471588880408475,,,
story_v2,harm,20,0.7143,0.7707692307692308,0.8614879118114491,0.07544817713279779,offdiag_pooled,0.8,52,0,65,0.8,0.699231008951433,0.699231008951433,,0.029230769230769282,-0.16225690286001615,,,
story_v2,harm,21,0.75,0.7192307692307692,0.6209806173873778,0.09358582364479211,offdiag_pooled,0.8461538461538461,55,0,65,0.8461538461538461,0.9853910099338676,0.9853910099338676,,0.12692307692307692,0.3644103925464899,,,
story_v2,harm,22,0.7857,0.736923076923077,0.7056459911620554,0.04158941888956998,offdiag_pooled,0.676923076923077,44,0,65,0.676923076923077,0.4993068520357985,0.4993068520357985,,-0.06000000000000005,-0.2063391391262569,,,
story_v2,harm,23,0.8214,0.7215384615384616,0.6201187510094819,0.06148171095983167,offdiag_pooled,0.7538461538461538,49,0,65,0.7538461538461538,0.7812262378696917,0.7812262378696917,,0.03230769230769226,0.16110748686020981,,,
story_v2,harm,24,0.8571,0.7869230769230768,0.8803537421667533,0.0704071940808646,offdiag_pooled,0.7846153846153846,51,0,65,0.7846153846153846,0.9610727808097238,0.9610727808097238,,-0.002307692307692233,0.08071903864297048,,,
story_v2,harm,25,0.8929,0.7223076923076922,0.6320508398157907,0.08261721030983799,offdiag_pooled,0.8615384615384616,56,0,65,0.8615384615384616,1.1235479076885138,1.1235479076885138,,0.13923076923076938,0.49149706787272307,,,
story_v2,harm,26,0.9286,0.7553846153846154,0.7931988699443677,0.0770325070008457,offdiag_pooled,0.8307692307692308,54,0,65,0.8307692307692308,1.0944500379079236,1.0944500379079236,,0.07538461538461538,0.3012511679635559,,,
story_v2,harm,27,0.9643,0.7192307692307693,0.6564133962755133,0.07107335279717612,offdiag_pooled,0.8307692307692308,54,0,65,0.8307692307692308,1.0254970716368035,1.0254970716368035,,0.11153846153846148,0.36908367536129016,,,
story_v2,harm,28,1.0,0.7153846153846153,0.6429098517728853,0.14778577299130932,offdiag_pooled,0.8461538461538461,55,0,65,0.8461538461538461,1.0285604988304415,1.0285604988304415,,0.13076923076923086,0.38565064705755625,,,
story_v2,length,0,0.0,0.5,nan,0.0,offdiag_pooled,0.5,0,30,30,0.5,nan,nan,0.7,0.0,nan,,,
story_v2,length,1,0.0357,0.8866666666666667,1.7699177930689356,-0.05723849121974821,offdiag_pooled,0.23333333333333334,7,0,30,0.7666666666666666,-0.7263198786797901,0.7263198786797901,,-0.1200000000000001,-1.0435979143891454,,,
story_v2,length,2,0.0714,0.835,1.7170424658830794,-0.20778139518365243,offdiag_pooled,0.0,0,0,30,1.0,-2.068194053641384,2.068194053641384,,0.16500000000000004,0.35115158775830446,,,
story_v2,length,3,0.1071,0.8949999999999999,1.6991317191277737,-0.23474521934422624,offdiag_pooled,0.13333333333333333,4,0,30,0.8666666666666667,-1.4266033672631695,1.4266033672631695,,-0.02833333333333321,-0.2725283518646042,,,
story_v2,length,4,0.1429,0.8383333333333335,1.5060197920143452,-0.25591385039767606,offdiag_pooled,0.06666666666666667,2,0,30,0.9333333333333333,-1.6462231386860382,1.6462231386860382,,0.09499999999999986,0.14020334667169299,,,
story_v2,length,5,0.1786,0.775,1.0325434916909215,-0.14710606367119322,offdiag_pooled,0.3333333333333333,10,0,30,0.6666666666666667,-0.7933375387849275,0.7933375387849275,,-0.10833333333333328,-0.239205952905994,,,
story_v2,length,6,0.2143,0.8300000000000001,1.5999118430098556,-0.1833904766922957,offdiag_pooled,0.16666666666666666,5,0,30,0.8333333333333334,-1.3130496647143584,1.3130496647143584,,0.0033333333333332993,-0.2868621782954972,,,
story_v2,length,7,0.25,0.8133333333333335,1.523519694603895,-0.12269570527371156,offdiag_pooled,0.3333333333333333,10,0,30,0.6666666666666667,-0.7788759968066239,0.7788759968066239,,-0.14666666666666672,-0.744643697797271,,,
story_v2,length,8,0.2857,0.8266666666666665,1.397438261269001,-0.14422166616090243,offdiag_pooled,0.3,9,0,30,0.7,-0.879522254407149,0.879522254407149,,-0.1266666666666666,-0.517916006861852,,,
story_v2,length,9,0.3214,0.7933333333333333,1.1882364400211085,-0.12227086856370117,offdiag_pooled,0.3,9,0,30,0.7,-0.9079376744000837,0.9079376744000837,,-0.09333333333333338,-0.28029876562102485,,,
story_v2,length,10,0.3571,0.77,0.9562565650492008,-0.11500684137396172,offdiag_pooled,0.16666666666666666,5,0,30,0.8333333333333334,-0.9324786856947953,0.9324786856947953,,0.06333333333333335,-0.02377787935440545,,,
story_v2,length,11,0.3929,0.7533333333333333,0.799243551909433,-0.10576244514687443,offdiag_pooled,0.2,6,0,30,0.8,-0.8861467999499484,0.8861467999499484,,0.046666666666666745,0.08690324804051541,,,
story_v2,length,12,0.4286,0.82,1.2625738700830675,-0.11712583879273161,offdiag_pooled,0.13333333333333333,4,0,30,0.8666666666666667,-0.9973067817961712,0.9973067817961712,,0.046666666666666745,-0.2652670882868964,,,
story_v2,length,13,0.4643,0.79,1.0177602620635955,-0.1575917670999718,offdiag_pooled,0.03333333333333333,1,0,30,0.9666666666666667,-1.4376356800736376,1.4376356800736376,,0.17666666666666664,0.41987541801004213,,,
story_v2,length,14,0.5,0.8400000000000001,1.2846215484478845,-0.12011098173519931,offdiag_pooled,0.13333333333333333,4,0,30,0.8666666666666667,-1.0044075355831872,1.0044075355831872,,0.026666666666666616,-0.28021401286469727,,,
story_v2,length,15,0.5357,0.7466666666666666,0.8351926653873528,-0.14005157050454972,offdiag_pooled,0.1,3,0,30,0.9,-1.1650508369219792,1.1650508369219792,,0.15333333333333343,0.3298581715346264,,,
story_v2,length,16,0.5714,0.7866666666666667,1.00876948455192,-0.1085403634461222,offdiag_pooled,0.2,6,0,30,0.8,-0.9880455474646338,0.9880455474646338,,0.013333333333333308,-0.02072393708728615,,,
story_v2,length,17,0.6071,0.7683333333333333,0.860034196867103,-0.07165477207488029,offdiag_pooled,0.23333333333333334,7,0,30,0.7666666666666666,-0.7094949866035474,0.7094949866035474,,-0.0016666666666667052,-0.15053921026355566,,,
story_v2,length,18,0.6429,0.7716666666666666,0.9167452859655902,-0.057410839118252524,offdiag_pooled,0.3333333333333333,10,0,30,0.6666666666666667,-0.5913342043611373,0.5913342043611373,,-0.10499999999999987,-0.325411081604453,,,
story_v2,length,19,0.6786,0.7233333333333333,0.7421707325203125,-0.05536736231923303,offdiag_pooled,0.3333333333333333,10,0,30,0.6666666666666667,-0.5263353658930549,0.5263353658930549,,-0.05666666666666653,-0.21583536662725766,,,
story_v2,length,20,0.7143,0.7166666666666667,0.7249046379791965,0.01324684341984529,offdiag_pooled,0.5,15,0,30,0.5,0.002517772855504,0.002517772855504,0.7,-0.21666666666666667,-0.7223868651236924,,,
story_v2,length,21,0.75,0.7466666666666668,0.8397248509345033,-0.02625338023284505,offdiag_pooled,0.3333333333333333,10,0,30,0.6666666666666667,-0.2972707790836507,0.2972707790836507,,-0.08000000000000007,-0.5424540718508526,,,
story_v2,length,22,0.7857,0.6783333333333333,0.5291451335980156,-0.012864372788597669,offdiag_pooled,0.3333333333333333,10,0,30,0.6666666666666667,-0.17595519700087367,0.17595519700087367,,-0.011666666666666603,-0.35318993659714193,,,
story_v2,length,23,0.8214,0.6833333333333333,0.5071363382641356,-0.03066189563702394,offdiag_pooled,0.3333333333333333,10,0,30,0.6666666666666667,-0.34893951100104276,0.34893951100104276,,-0.016666666666666607,-0.15819682726309287,,,
story_v2,length,24,0.8571,0.6833333333333333,0.5598197852704454,-0.030153271714202217,offdiag_pooled,0.3,9,0,30,0.7,-0.33427584744669264,0.33427584744669264,,0.016666666666666607,-0.22554393782375276,,,
story_v2,length,25,0.8929,0.6866666666666665,0.4629620743495436,-0.055102698764521604,offdiag_pooled,0.2,6,0,30,0.8,-0.6468226807663843,0.6468226807663843,,0.11333333333333351,0.18386060641684066,,,
story_v2,length,26,0.9286,0.6866666666666665,0.5454551193977047,-0.04298915835917561,offdiag_pooled,0.23333333333333334,7,0,30,0.7666666666666666,-0.5549928313645351,0.5549928313645351,,0.08000000000000007,0.009537711966830398,,,
story_v2,length,27,0.9643,0.7116666666666667,0.5827346283111524,-0.06371336495044694,offdiag_pooled,0.13333333333333333,4,0,30,0.8666666666666667,-0.8615601040751585,0.8615601040751585,,0.15500000000000003,0.27882547576400607,,,
story_v2,length,28,1.0,0.6883333333333332,0.5275695659325285,-0.1181460975974909,offdiag_pooled,0.1,3,0,30,0.9,-0.8661850550397305,0.8661850550397305,,0.21166666666666678,0.3386154891072021,,,
story_v2,persona,0,0.0,0.5,nan,0.0,offdiag_pooled,0.5,0,65,65,0.5,nan,nan,0.65,0.0,nan,,,
story_v2,persona,1,0.0357,0.7253846153846153,0.7268106252842956,0.05102133549949911,offdiag_pooled,0.5538461538461539,36,0,65,0.5538461538461539,0.17220366460531114,0.17220366460531114,0.7,-0.17153846153846142,-0.5546069606789845,,,
story_v2,persona,2,0.0714,0.7184615384615384,0.6518985262601529,0.035938527044508055,offdiag_pooled,0.5076923076923077,33,0,65,0.5076923076923077,0.14256521772610864,0.14256521772610864,0.65,-0.2107692307692307,-0.5093333085340442,,,
story_v2,persona,3,0.1071,0.74,0.7097658227547379,0.0013437096468784657,offdiag_pooled,0.4461538461538462,29,0,65,0.5538461538461539,-0.06413931596402091,0.06413931596402091,0.7,-0.18615384615384611,-0.645626506790717,,,
story_v2,persona,4,0.1429,0.7161538461538461,0.6628882766166957,0.021858481843348643,offdiag_pooled,0.5538461538461539,36,0,65,0.5538461538461539,0.08433923218582966,0.08433923218582966,0.7,-0.16230769230769226,-0.5785490444308661,,,
story_v2,persona,5,0.1786,0.7246153846153847,0.6945826847592765,0.05232431153412333,offdiag_pooled,0.6307692307692307,41,0,65,0.6307692307692307,0.3459742408204697,0.3459742408204697,0.75,-0.09384615384615391,-0.34860844393880686,,,
story_v2,persona,6,0.2143,0.7076923076923077,0.6177077442969753,-0.06673296553068224,offdiag_pooled,0.18461538461538463,12,0,65,0.8153846153846154,-0.7144326794814431,0.7144326794814431,,0.10769230769230764,0.09672493518446779,,,
story_v2,persona,7,0.25,0.8353846153846154,1.1389426591177314,-0.06600629650349664,offdiag_pooled,0.24615384615384617,16,0,65,0.7538461538461538,-0.806722517202159,0.806722517202159,,-0.08153846153846156,-0.33222014191557236,,,
story_v2,persona,8,0.2857,0.7884615384615385,0.856518791851015,-0.06911594507633555,offdiag_pooled,0.26153846153846155,17,0,65,0.7384615384615385,-0.7897466121348803,0.7897466121348803,,-0.050000000000000044,-0.0667721797161347,,,
story_v2,persona,9,0.3214,0.7223076923076923,0.7527826303203708,-0.044406994785760344,offdiag_pooled,0.27692307692307694,18,0,65,0.7230769230769231,-0.6369757801438537,0.6369757801438537,,0.0007692307692307443,-0.11580685017651715,,,
story_v2,persona,10,0.3571,0.7507692307692307,0.7554140408021404,-0.08612122020683038,offdiag_pooled,0.18461538461538463,12,0,65,0.8153846153846154,-1.084801250899845,1.084801250899845,,0.06461538461538463,0.32938721009770466,,,
story_v2,persona,11,0.3929,0.7692307692307693,0.8452680671482244,-0.06858358028207104,offdiag_pooled,0.2153846153846154,14,0,65,0.7846153846153846,-0.8677542671014725,0.8677542671014725,,0.01538461538461533,0.022486199953248076,,,
story_v2,persona,12,0.4286,0.7107692307692306,0.7203161520918497,-0.06972925479896513,offdiag_pooled,0.15384615384615385,10,0,65,0.8461538461538461,-0.9468003802992597,0.9468003802992597,,0.13538461538461555,0.22648422820741,,,
story_v2,persona,13,0.4643,0.766923076923077,0.782620060136764,-0.02449183301256099,offdiag_pooled,0.38461538461538464,25,0,65,0.6153846153846154,-0.3748225255618052,0.3748225255618052,0.75,-0.15153846153846162,-0.4077975345749588,,,
story_v2,persona,14,0.5,0.7553846153846153,0.8400252987697983,0.04263913296677881,offdiag_pooled,0.6,39,0,65,0.6,0.23941835128641994,0.23941835128641994,0.75,-0.15538461538461534,-0.6006069474833783,,,
story_v2,persona,15,0.5357,0.6776923076923076,0.48407647370183177,0.07269499578791146,offdiag_pooled,0.6615384615384615,43,0,65,0.6615384615384615,0.39381030334227457,0.39381030334227457,,-0.016153846153846074,-0.0902661703595572,,,
story_v2,persona,16,0.5714,0.6907692307692308,0.5182441994392748,0.09241817792965458,offdiag_pooled,0.7076923076923077,46,0,65,0.7076923076923077,0.6135334176601333,0.6135334176601333,,0.01692307692307693,0.09528921822085845,,,
story_v2,persona,17,0.6071,0.7238461538461538,0.6093879311087071,0.10669032371641766,offdiag_pooled,0.7692307692307693,50,0,65,0.7692307692307693,0.6988188587813752,0.6988188587813752,,0.04538461538461547,0.08943092767266803,,,
story_v2,persona,18,0.6429,0.6815384615384615,0.43567421123967265,0.12672723678636114,offdiag_pooled,0.7846153846153846,51,0,65,0.7846153846153846,0.8445436177270847,0.8445436177270847,,0.10307692307692307,0.4088694064874121,,,
story_v2,persona,19,0.6786,0.7176923076923077,0.5818403372359958,0.12520006428653324,offdiag_pooled,0.7692307692307693,50,0,65,0.7692307692307693,0.7640415918438225,0.7640415918438225,,0.05153846153846153,0.18220125460782666,,,
story_v2,persona,20,0.7143,0.6461538461538461,0.40562375612802126,0.18940526926188841,offdiag_pooled,0.7846153846153846,51,0,65,0.7846153846153846,0.9131690183398828,0.9131690183398828,,0.13846153846153852,0.5075452622118616,,,
story_v2,persona,21,0.75,0.6892307692307691,0.4954590051316172,0.17266372995973414,offdiag_pooled,0.8153846153846154,53,0,65,0.8153846153846154,0.797290869003446,0.797290869003446,,0.12615384615384628,0.3018318638718288,,,
story_v2,persona,22,0.7857,0.673076923076923,0.42488184401278034,0.17888934975352364,offdiag_pooled,0.7846153846153846,51,0,65,0.7846153846153846,0.8488056247500222,0.8488056247500222,,0.11153846153846159,0.42392378073724185,,,
story_v2,persona,23,0.8214,0.6299999999999999,0.31744333688074233,0.15878064020433746,offdiag_pooled,0.7692307692307693,50,0,65,0.7692307692307693,0.7654535767962097,0.7654535767962097,,0.13923076923076938,0.4480102399154674,,,
story_v2,persona,24,0.8571,0.6307692307692306,0.3481248447658926,0.14612197826141712,offdiag_pooled,0.7076923076923077,46,0,65,0.7076923076923077,0.7167331516233488,0.7167331516233488,,0.0769230769230771,0.3686083068574562,,,
story_v2,persona,25,0.8929,0.6292307692307691,0.3194497788051145,0.14792269500530403,offdiag_pooled,0.7384615384615385,48,0,65,0.7384615384615385,0.7215455863221689,0.7215455863221689,,0.10923076923076935,0.4020958075170544,,,
story_v2,persona,26,0.9286,0.6838461538461539,0.49260475899286105,0.14855795776788197,offdiag_pooled,0.8153846153846154,53,0,65,0.8153846153846154,0.8420780844124965,0.8420780844124965,,0.1315384615384615,0.3494733254196355,,,
story_v2,persona,27,0.9643,0.6469230769230769,0.36553629966772067,0.1572118027195904,offdiag_pooled,0.8,52,0,65,0.8,0.8132408630099828,0.8132408630099828,,0.1530769230769231,0.4477045633422621,,,
story_v2,persona,28,1.0,0.6438461538461537,0.3489158755267966,0.2051065262319611,offdiag_pooled,0.7230769230769231,47,0,65,0.7230769230769231,0.5827796941553093,0.5827796941553093,,0.07923076923076933,0.2338638186285127,,,
story_v2,story_v1,0,0.0,0.5,nan,0.0,offdiag_pooled,0.5,0,65,65,0.5,nan,nan,0.65,0.0,nan,,,
story_v2,story_v1,1,0.0357,0.6876923076923076,0.5108093988657897,0.7140373363629411,offdiag_pooled,1.0,65,0,65,1.0,3.1579412767490385,3.1579412767490385,,0.3123076923076924,2.6471318778832487,,,
story_v2,story_v1,2,0.0714,0.7276923076923077,0.6121797593599403,0.746357436907909,offdiag_pooled,1.0,65,0,65,1.0,3.4227899687521908,3.4227899687521908,,0.27230769230769225,2.8106102093922507,,,
story_v2,story_v1,3,0.1071,0.7261538461538463,0.6130633475724798,0.7319770283963222,offdiag_pooled,1.0,65,0,65,1.0,3.864841215055483,3.864841215055483,,0.27384615384615374,3.2517778674830033,,,
story_v2,story_v1,4,0.1429,0.7246153846153847,0.7002472899068157,0.7724515611281587,offdiag_pooled,1.0,65,0,65,1.0,3.9747373600550895,3.9747373600550895,,0.27538461538461534,3.274490070148274,,,
story_v2,story_v1,5,0.1786,0.7538461538461538,0.7612007902914513,0.7556397719843762,offdiag_pooled,1.0,65,0,65,1.0,4.499127291777719,4.499127291777719,,0.24615384615384617,3.7379265014862675,,,
story_v2,story_v1,6,0.2143,0.683076923076923,0.6070100366220174,0.7022191542261951,offdiag_pooled,1.0,65,0,65,1.0,4.14708163036296,4.14708163036296,,0.316923076923077,3.540071593740943,,,
story_v2,story_v1,7,0.25,0.7461538461538464,0.7302443924126771,0.7267754698731685,offdiag_pooled,1.0,65,0,65,1.0,4.45367345013559,4.45367345013559,,0.2538461538461536,3.723429057722913,,,
story_v2,story_v1,8,0.2857,0.7299999999999999,0.7606692661985643,0.7155010096273634,offdiag_pooled,1.0,65,0,65,1.0,4.644789909849281,4.644789909849281,,0.27000000000000013,3.884120643650716,,,
story_v2,story_v1,9,0.3214,0.723076923076923,0.7080208741107541,0.7447803774325584,offdiag_pooled,1.0,65,0,65,1.0,4.696889385574192,4.696889385574192,,0.27692307692307705,3.988868511463438,,,
story_v2,story_v1,10,0.3571,0.7769230769230768,0.9619635964206031,0.7240268699685448,offdiag_pooled,1.0,65,0,65,1.0,4.188450180059925,4.188450180059925,,0.22307692307692317,3.2264865836393217,,,
story_v2,story_v1,11,0.3929,0.7046153846153846,0.5392546032163986,0.7309285152084705,offdiag_pooled,1.0,65,0,65,1.0,4.010861616977342,4.010861616977342,,0.29538461538461536,3.4716070137609436,,,
story_v2,story_v1,12,0.4286,0.7892307692307693,0.8366885333001173,0.720743884011291,offdiag_pooled,1.0,65,0,65,1.0,4.140751702020517,4.140751702020517,,0.2107692307692307,3.3040631687203996,,,
story_v2,story_v1,13,0.4643,0.7384615384615385,0.7246148547519948,0.7197057256663603,offdiag_pooled,1.0,65,0,65,1.0,4.05955223526172,4.05955223526172,,0.2615384615384615,3.3349373805097255,,,
story_v2,story_v1,14,0.5,0.7607692307692309,0.8441455430551464,0.8124866978969294,offdiag_pooled,1.0,65,0,65,1.0,4.756387362675551,4.756387362675551,,0.23923076923076914,3.9122418196204047,,,
story_v2,story_v1,15,0.5357,0.7661538461538462,0.8861020929946448,0.8162218638447578,offdiag_pooled,1.0,65,0,65,1.0,5.15711169951734,5.15711169951734,,0.23384615384615381,4.271009606522695,,,
story_v2,story_v1,16,0.5714,0.7746153846153846,0.8500198338345113,0.8313288413392199,offdiag_pooled,1.0,65,0,65,1.0,5.549191101205017,5.549191101205017,,0.2253846153846154,4.699171267370506,,,
story_v2,story_v1,17,0.6071,0.7976923076923078,1.0815822796944983,0.8095115968761162,offdiag_pooled,1.0,65,0,65,1.0,5.56990674201741,5.56990674201741,,0.2023076923076922,4.488324462322911,,,
story_v2,story_v1,18,0.6429,0.8007692307692308,1.0724392054042213,0.8099962816001015,offdiag_pooled,1.0,65,0,65,1.0,5.589531454378965,5.589531454378965,,0.1992307692307692,4.517092248974743,,,
story_v2,story_v1,19,0.6786,0.6823076923076923,0.5151902314370502,0.7591570678268373,offdiag_pooled,1.0,65,0,65,1.0,5.200769800589133,5.200769800589133,,0.3176923076923077,4.6855795691520825,,,
story_v2,story_v1,20,0.7143,0.8253846153846153,1.1067989561287077,0.7538605373846922,offdiag_pooled,1.0,65,0,65,1.0,5.3098577045110735,5.3098577045110735,,0.17461538461538473,4.203058748382366,,,
story_v2,story_v1,21,0.75,0.7976923076923077,0.9161631591466282,0.7432635841792364,offdiag_pooled,1.0,65,0,65,1.0,5.0134751176108825,5.0134751176108825,,0.2023076923076923,4.097311958464254,,,
story_v2,story_v1,22,0.7857,0.7707692307692308,0.7947662905430308,0.7220380039922556,offdiag_pooled,1.0,65,0,65,1.0,5.1120137505351435,5.1120137505351435,,0.22923076923076924,4.317247459992113,,,
story_v2,story_v1,23,0.8214,0.7261538461538461,0.6394327416798138,0.720175798584159,offdiag_pooled,1.0,65,0,65,1.0,5.083803057599171,5.083803057599171,,0.27384615384615385,4.4443703159193575,,,
story_v2,story_v1,24,0.8571,0.7623076923076922,0.7233329381662229,0.713876290886456,offdiag_pooled,1.0,65,0,65,1.0,5.152464486333216,5.152464486333216,,0.23769230769230776,4.429131548166993,,,
story_v2,story_v1,25,0.8929,0.6892307692307692,0.5394018255754789,0.7150238708221739,offdiag_pooled,1.0,65,0,65,1.0,4.908709763216344,4.908709763216344,,0.3107692307692308,4.3693079376408654,,,
story_v2,story_v1,26,0.9286,0.7107692307692307,0.6668949374105457,0.6903334951723314,offdiag_pooled,1.0,65,0,65,1.0,4.819751579874694,4.819751579874694,,0.2892307692307693,4.152856642464148,,,
story_v2,story_v1,27,0.9643,0.7507692307692307,0.735980416793519,0.6772244663836527,offdiag_pooled,1.0,65,0,65,1.0,4.600725320478421,4.600725320478421,,0.24923076923076926,3.8647449036849024,,,
story_v2,story_v1,28,1.0,0.7307692307692307,0.713205914046493,0.7188864823401688,offdiag_pooled,1.0,65,0,65,1.0,4.548204027413106,4.548204027413106,,0.2692307692307693,3.8349981133666127,,,
story_v2,story_v2,0,0.0,0.5,nan,0.0,diag_heldout,0.5,0,15,15,0.5,nan,nan,,0.0,nan,,,
story_v2,story_v2,0,0.0,0.5,nan,0.0,diag_lopo,0.5,0,50,50,0.5,nan,nan,,0.0,nan,,,
story_v2,story_v2,1,0.0357,0.6876923076923077,0.502408108181965,1.0,diag_heldout,1.0,15,0,15,1.0,1.9892656798169266,1.9892656798169266,,0.3123076923076923,1.4868575716349617,,,
story_v2,story_v2,1,0.0357,0.6876923076923077,0.502408108181965,1.0,diag_lopo,0.98,49,0,50,0.98,2.865395493719156,2.865395493719156,,0.29230769230769227,2.362987385537191,,,
story_v2,story_v2,2,0.0714,0.6607692307692308,0.36614271128826564,1.0,diag_heldout,1.0,15,0,15,1.0,2.6264056719704834,2.6264056719704834,,0.3392307692307692,2.2602629606822178,,,
story_v2,story_v2,2,0.0714,0.6607692307692308,0.36614271128826564,1.0,diag_lopo,1.0,50,0,50,1.0,3.1072652504074223,3.1072652504074223,,0.3392307692307692,2.7411225391191567,,,
story_v2,story_v2,3,0.1071,0.6646153846153846,0.4326247688168895,1.0,diag_heldout,1.0,15,0,15,1.0,3.855353940448194,3.855353940448194,,0.3353846153846154,3.4227291716313046,,,
story_v2,story_v2,3,0.1071,0.6646153846153846,0.4326247688168895,1.0,diag_lopo,1.0,50,0,50,1.0,3.541337858154976,3.541337858154976,,0.3353846153846154,3.1087130893380865,,,
story_v2,story_v2,4,0.1429,0.7069230769230769,0.5547792561446381,1.0,diag_heldout,1.0,15,0,15,1.0,4.5851858675444985,4.5851858675444985,,0.2930769230769231,4.030406611399861,,,
story_v2,story_v2,4,0.1429,0.7069230769230769,0.5547792561446381,1.0,diag_lopo,1.0,50,0,50,1.0,3.705776903857094,3.705776903857094,,0.2930769230769231,3.1509976477124555,,,
story_v2,story_v2,5,0.1786,0.7015384615384617,0.5716994391412603,0.9999999999999999,diag_heldout,1.0,15,0,15,1.0,4.332615900385185,4.332615900385185,,0.29846153846153833,3.7609164612439243,,,
story_v2,story_v2,5,0.1786,0.7015384615384617,0.5716994391412603,0.9999999999999999,diag_lopo,1.0,50,0,50,1.0,3.5398632712938163,3.5398632712938163,,0.29846153846153833,2.968163832152556,,,
story_v2,story_v2,6,0.2143,0.6815384615384615,0.4865133158813161,0.9999999999999998,diag_heldout,1.0,15,0,15,1.0,4.805739480564753,4.805739480564753,,0.31846153846153846,4.319226164683437,,,
story_v2,story_v2,6,0.2143,0.6815384615384615,0.4865133158813161,0.9999999999999998,diag_lopo,1.0,50,0,50,1.0,3.2825160654674357,3.2825160654674357,,0.31846153846153846,2.7960027495861195,,,
story_v2,story_v2,7,0.25,0.6753846153846155,0.4662591555662834,1.0000000000000002,diag_heldout,1.0,15,0,15,1.0,4.918370637539233,4.918370637539233,,0.32461538461538453,4.45211148197295,,,
story_v2,story_v2,7,0.25,0.6753846153846155,0.4662591555662834,1.0000000000000002,diag_lopo,1.0,50,0,50,1.0,3.284696929073897,3.284696929073897,,0.32461538461538453,2.818437773507614,,,
story_v2,story_v2,8,0.2857,0.7138461538461538,0.6264148728101665,1.0,diag_heldout,1.0,15,0,15,1.0,6.242363883890301,6.242363883890301,,0.2861538461538462,5.615949011080134,,,
story_v2,story_v2,8,0.2857,0.7138461538461538,0.6264148728101665,1.0,diag_lopo,1.0,50,0,50,1.0,3.472875682317731,3.472875682317731,,0.2861538461538462,2.8464608095075645,,,
story_v2,story_v2,9,0.3214,0.7207692307692307,0.6146935279127075,1.0,diag_heldout,1.0,15,0,15,1.0,8.152604429087711,8.152604429087711,,0.2792307692307693,7.537910901175004,,,
story_v2,story_v2,9,0.3214,0.7207692307692307,0.6146935279127075,1.0,diag_lopo,1.0,50,0,50,1.0,3.752424506902905,3.752424506902905,,0.2792307692307693,3.1377309789901977,,,
story_v2,story_v2,10,0.3571,0.8169230769230771,0.963382679778554,1.0000000000000002,diag_heldout,1.0,15,0,15,1.0,8.695117678756862,8.695117678756862,,0.18307692307692292,7.731734998978308,,,
story_v2,story_v2,10,0.3571,0.8169230769230771,0.963382679778554,1.0000000000000002,diag_lopo,1.0,50,0,50,1.0,3.620951652019617,3.620951652019617,,0.18307692307692292,2.657568972241063,,,
story_v2,story_v2,11,0.3929,0.7030769230769232,0.6267029125711303,1.0,diag_heldout,1.0,15,0,15,1.0,6.772173793147476,6.772173793147476,,0.29692307692307685,6.145470880576346,,,
story_v2,story_v2,11,0.3929,0.7030769230769232,0.6267029125711303,1.0,diag_lopo,1.0,50,0,50,1.0,3.3266850470879534,3.3266850470879534,,0.29692307692307685,2.699982134516823,,,
story_v2,story_v2,12,0.4286,0.7538461538461539,0.7701271874044429,1.0000000000000002,diag_heldout,1.0,15,0,15,1.0,6.569353509008356,6.569353509008356,,0.24615384615384606,5.799226321603913,,,
story_v2,story_v2,12,0.4286,0.7538461538461539,0.7701271874044429,1.0000000000000002,diag_lopo,1.0,50,0,50,1.0,3.403116955004315,3.403116955004315,,0.24615384615384606,2.632989767599872,,,
story_v2,story_v2,13,0.4643,0.7453846153846154,0.7256505334315468,1.0,diag_heldout,1.0,15,0,15,1.0,6.304630764474315,6.304630764474315,,0.2546153846153846,5.5789802310427685,,,
story_v2,story_v2,13,0.4643,0.7453846153846154,0.7256505334315468,1.0,diag_lopo,1.0,50,0,50,1.0,3.298775878155635,3.298775878155635,,0.2546153846153846,2.573125344724088,,,
story_v2,story_v2,14,0.5,0.7892307692307692,0.947952136748131,1.0,diag_heldout,1.0,15,0,15,1.0,5.1604340361729575,5.1604340361729575,,0.21076923076923082,4.2124818994248265,,,
story_v2,story_v2,14,0.5,0.7892307692307692,0.947952136748131,1.0,diag_lopo,1.0,50,0,50,1.0,3.872171357686525,3.872171357686525,,0.21076923076923082,2.924219220938394,,,
story_v2,story_v2,15,0.5357,0.7676923076923077,0.8423376093681396,1.0,diag_heldout,1.0,15,0,15,1.0,4.98063835246192,4.98063835246192,,0.23230769230769233,4.13830074309378,,,
story_v2,story_v2,15,0.5357,0.7676923076923077,0.8423376093681396,1.0,diag_lopo,1.0,50,0,50,1.0,3.8859000039714457,3.8859000039714457,,0.23230769230769233,3.043562394603306,,,
